id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g0-p200-Random,0.318,4,-37728.17457578849
sp-tcf-mace3-g0-p201-Random,0.706,4,-37828.45985567501
sp-tcf-mace3-g0-p202-Random,0.799,7,-37834.23535555169
sp-tcf-mace3-g0-p203-Random,0.494,7,-37777.23472836186
sp-tcf-mace3-g0-p204-Random,1.105,4,-37876.10793587588
sp-tcf-mace3-g0-p205-Random,0.964,4,-37828.744291776406
sp-tcf-mace3-g0-p206-Random,0.569,7,-37802.712024171065
sp-tcf-mace3-g0-p207-Random,0.62,4,-37815.28553689724
sp-tcf-mace3-g0-p120-Random,0.505,7,-37790.93514987621
sp-tcf-mace3-g0-p121-Random,0.501,7,-37773.029539679985
sp-tcf-mace3-g0-p123-Random,1.268,7,-37934.91985895277
sp-tcf-mace3-g0-p124-Random,0.422,7,-37769.572586713504
sp-tcf-mace3-g0-p125-Random,0.684,7,-37825.74106612377
sp-tcf-mace3-g0-p126-Random,0.634,4,-37836.07682277859
sp-tcf-mace3-g0-p127-Random,0.704,4,-37802.48613550959
sp-tcf-mace3-g0-p144-Random,0.809,4,-37818.61711865637
sp-tcf-mace3-g0-p145-Random,0.616,4,-37796.18338800594
sp-tcf-mace3-g0-p147-Random,0.291,4,-37791.420212346326
sp-tcf-mace3-g0-p148-Random,0.645,4,-37820.08375489316
sp-tcf-mace3-g0-p149-Random,0.73,7,-37818.80008072664
sp-tcf-mace3-g0-p150-Random,0.38,4,-37757.265163762626
sp-tcf-mace3-g0-p151-Random,1.229,4,-37890.04049858143
sp-tcf-mace3-g0-p64-Random,1.152,4,-37876.89582860866
sp-tcf-mace3-g0-p65-Random,1.09,4,-37838.154451766975
sp-tcf-mace3-g0-p66-Random,0.625,7,-37795.73617582619
sp-tcf-mace3-g0-p67-Random,0.252,4,-37728.6967572228
sp-tcf-mace3-g0-p68-Random,0.332,4,-37735.198617745926
sp-tcf-mace3-g0-p69-Random,0.803,4,-37815.86242827943
sp-tcf-mace3-g0-p70-Random,0.647,7,-37809.16825235099
sp-tcf-mace3-g0-p71-Random,0.527,4,-37786.30810969902
sp-tcf-mace3-g0-p56-Random,0.362,4,-37806.884392037064
sp-tcf-mace3-g0-p57-Random,0.437,7,-37759.20263792083
sp-tcf-mace3-g0-p58-Random,1.028,7,-37833.02900938418
sp-tcf-mace3-g0-p59-Random,0.351,4,-37760.850089478685
sp-tcf-mace3-g0-p60-Random,1.165,7,-37886.37987953023
sp-tcf-mace3-g0-p61-Random,0.599,4,-37773.13982957851
sp-tcf-mace3-g0-p62-Random,0.836,4,-37823.44484108755
sp-tcf-mace3-g0-p63-Random,0.676,4,-37802.97764149214
sp-tcf-mace3-g0-p168-Random,1.384,4,-37935.97177301071
sp-tcf-mace3-g0-p170-Random,1.249,4,-37916.05978561507
sp-tcf-mace3-g0-p171-Random,0.846,7,-37798.398512744425
sp-tcf-mace3-g0-p172-Random,0.491,7,-37778.8770607862
sp-tcf-mace3-g0-p173-Random,1.249,4,-37886.74825919674
sp-tcf-mace3-g0-p174-Random,1.013,7,-37872.94284338122
sp-tcf-mace3-g0-p175-Random,0.953,4,-37834.071096525564
sp-tcf-mace3-g0-p176-Random,0.277,7,-37730.33145443805
sp-tcf-mace3-g0-p177-Random,1.243,4,-37911.03031209227
sp-tcf-mace3-g0-p178-Random,0.989,7,-37847.30326844072
sp-tcf-mace3-g0-p179-Random,1.318,7,-37881.538328556075
sp-tcf-mace3-g0-p180-Random,0.954,4,-37857.798223597034
sp-tcf-mace3-g0-p181-Random,1.273,7,-37920.716038396306
sp-tcf-mace3-g0-p182-Random,0.498,4,-37806.909002411994
sp-tcf-mace3-g0-p183-Random,0.676,4,-37800.44356916969
sp-tcf-mace3-g0-p248-Random,0.411,4,-37775.96816072193
sp-tcf-mace3-g0-p249-Random,0.621,7,-37818.49422787502
sp-tcf-mace3-g0-p250-Random,0.364,4,-37756.58834612807
sp-tcf-mace3-g0-p251-Random,0.439,4,-37780.900510742045
sp-tcf-mace3-g0-p252-Random,0.601,7,-37813.56474092099
sp-tcf-mace3-g0-p253-Random,1.127,4,-37856.92670652776
sp-tcf-mace3-g0-p254-Random,0.837,7,-37854.779219406024
sp-tcf-mace3-g0-p255-Random,1.188,7,-37890.7173290751
sp-tcf-mace3-g0-p88-Random,0.858,7,-37806.14484358022
sp-tcf-mace3-g0-p89-Random,0.436,4,-37800.90856645403
sp-tcf-mace3-g0-p90-Random,0.821,4,-37849.047344876555
sp-tcf-mace3-g0-p91-Random,0.793,4,-37820.983970200425
sp-tcf-mace3-g0-p92-Random,0.446,7,-37826.2360521079
sp-tcf-mace3-g0-p93-Random,0.802,4,-37812.497889731
sp-tcf-mace3-g0-p94-Random,0.788,7,-37801.19821959795
sp-tcf-mace3-g0-p80-Random,0.321,7,-37721.398208729726
sp-tcf-mace3-g0-p81-Random,0.708,7,-37820.548809188
sp-tcf-mace3-g0-p82-Random,1.173,4,-37891.55649873098
sp-tcf-mace3-g0-p83-Random,1.069,7,-37866.14294158735
sp-tcf-mace3-g0-p84-Random,0.674,4,-37780.252484921715
sp-tcf-mace3-g0-p85-Random,0.863,4,-37837.442586506775
sp-tcf-mace3-g0-p86-Random,0.499,4,-37764.829513088545
sp-tcf-mace3-g0-p87-Random,0.341,4,-37750.14653284756
sp-tcf-mace3-g0-p24-Random,0.487,7,-37795.03725876303
sp-tcf-mace3-g0-p25-Random,1.295,7,-37894.512274060464
sp-tcf-mace3-g0-p26-Random,1.059,4,-37834.88551887701
sp-tcf-mace3-g0-p27-Random,0.616,7,-37834.74510839241
sp-tcf-mace3-g0-p28-Random,1.063,4,-37863.67021307234
sp-tcf-mace3-g0-p29-Random,0.609,7,-37810.14365762139
sp-tcf-mace3-g0-p30-Random,0.928,7,-37846.233198662834
sp-tcf-mace3-g0-p31-Random,1.215,7,-37864.269592724086
sp-tcf-mace3-g0-p208-Random,0.483,7,-37779.40986689492
sp-tcf-mace3-g0-p209-Random,0.487,7,-37772.50185765114
sp-tcf-mace3-g0-p210-Random,0.437,4,-37775.07541452924
sp-tcf-mace3-g0-p211-Random,0.324,4,-37769.96021512951
sp-tcf-mace3-g0-p212-Random,0.577,4,-37826.11867009078
sp-tcf-mace3-g0-p213-Random,1.195,7,-37840.280618620876
sp-tcf-mace3-g0-p214-Random,1.088,4,-37858.01411912959
sp-tcf-mace3-g0-p215-Random,1.037,7,-37835.88180569519
sp-tcf-mace3-g0-p160-Random,0.753,7,-37855.29650543733
sp-tcf-mace3-g0-p161-Random,1.123,4,-37884.785809813286
sp-tcf-mace3-g0-p162-Random,0.633,4,-37782.93849021873
sp-tcf-mace3-g0-p163-Random,0.57,7,-37788.99283171208
sp-tcf-mace3-g0-p164-Random,1.22,4,-37888.580384351364
sp-tcf-mace3-g0-p165-Random,1.242,4,-37907.05046782339
sp-tcf-mace3-g0-p166-Random,0.459,7,-37772.77737919529
sp-tcf-mace3-g0-p167-Random,0.499,4,-37757.79311180594
sp-tcf-mace3-g0-p48-Random,0.762,4,-37830.49357296776
sp-tcf-mace3-g0-p49-Random,1.115,7,-37849.22019179762
sp-tcf-mace3-g0-p50-Random,0.481,7,-37791.61094322716
sp-tcf-mace3-g0-p51-Random,1.049,4,-37873.26135324743
sp-tcf-mace3-g0-p52-Random,0.688,4,-37803.655770567275
sp-tcf-mace3-g0-p53-Random,0.816,4,-37810.63712617235
sp-tcf-mace3-g0-p54-Random,0.345,4,-37769.711353362145
sp-tcf-mace3-g0-p55-Random,1.325,7,-37903.111599093536
sp-tcf-mace3-g0-p136-Random,0.474,7,-37771.10718006455
sp-tcf-mace3-g0-p137-Random,0.377,7,-37779.00021679064
sp-tcf-mace3-g0-p138-Random,0.678,7,-37780.89373091592
sp-tcf-mace3-g0-p140-Random,0.576,4,-37803.24119536687
sp-tcf-mace3-g0-p141-Random,0.693,7,-37830.987382294086
sp-tcf-mace3-g0-p142-Random,1.375,7,-37893.65574877629
sp-tcf-mace3-g0-p143-Random,0.471,4,-37777.89358728724
sp-tcf-mace3-g0-p104-Random,0.534,7,-37822.85520103124
sp-tcf-mace3-g0-p105-Random,1.29,4,-37917.7749431539
sp-tcf-mace3-g0-p106-Random,1.157,4,-37854.19319923351
sp-tcf-mace3-g0-p107-Random,1.177,7,-37872.643380118265
sp-tcf-mace3-g0-p108-Random,1.277,4,-37895.28014764716
sp-tcf-mace3-g0-p109-Random,1.329,4,-37897.216697759824
sp-tcf-mace3-g0-p110-Random,0.443,7,-37764.838724785215
sp-tcf-mace3-g0-p111-Random,1.345,4,-37926.96457433416
sp-tcf-mace3-g0-p240-Random,0.627,4,-37801.85947963044
sp-tcf-mace3-g0-p241-Random,1.133,4,-37901.91459179791
sp-tcf-mace3-g0-p242-Random,0.266,4,-37728.200442056914
sp-tcf-mace3-g0-p243-Random,1.349,4,-37839.909742880365
sp-tcf-mace3-g0-p244-Random,0.686,7,-37839.318316307894
sp-tcf-mace3-g0-p245-Random,0.481,7,-37772.839298152656
sp-tcf-mace3-g0-p246-Random,1.237,7,-37876.44872914145
sp-tcf-mace3-g0-p247-Random,0.641,7,-37786.45990661723
sp-tcf-mace3-g0-p152-Random,1.139,7,-37881.18564359573
sp-tcf-mace3-g0-p153-Random,0.431,7,-37762.42785408938
sp-tcf-mace3-g0-p154-Random,1.155,4,-37888.92328749456
sp-tcf-mace3-g0-p155-Random,1.308,7,-37876.20690130086
sp-tcf-mace3-g0-p156-Random,0.918,4,-37816.8447094327
sp-tcf-mace3-g0-p157-Random,1.217,7,-37876.38993829265
sp-tcf-mace3-g0-p158-Random,1.116,4,-37887.957894205734
sp-tcf-mace3-g0-p159-Random,0.891,7,-37822.440346391566
sp-tcf-mace3-g0-p128-Random,0.531,4,-37778.32942713445
sp-tcf-mace3-g0-p129-Random,0.672,7,-37842.92018478529
sp-tcf-mace3-g0-p130-Random,0.779,4,-37818.77765828839
sp-tcf-mace3-g0-p131-Random,0.351,7,-37784.24930982754
sp-tcf-mace3-g0-p132-Random,0.481,7,-37795.01911010332
sp-tcf-mace3-g0-p133-Random,0.555,4,-37797.89899758733
sp-tcf-mace3-g0-p134-Random,0.994,7,-37881.072965831976
sp-tcf-mace3-g0-p135-Random,0.557,4,-37803.72606573108
sp-tcf-mace3-g0-p96-Random,0.518,4,-37778.65179000416
sp-tcf-mace3-g0-p97-Random,0.94,4,-37843.500048665475
sp-tcf-mace3-g0-p98-Random,0.586,7,-37780.97947386988
sp-tcf-mace3-g0-p99-Random,1.13,4,-37875.67432939801
sp-tcf-mace3-g0-p100-Random,1.203,7,-37876.80229781378
sp-tcf-mace3-g0-p101-Random,0.352,4,-37719.31919873703
sp-tcf-mace3-g0-p102-Random,1.081,4,-37862.428490788894
sp-tcf-mace3-g0-p103-Random,0.427,4,-37777.201755745424
sp-tcf-mace3-g0-p16-Random,1.191,7,-37882.52592066912
sp-tcf-mace3-g0-p17-Random,0.979,4,-37892.488462106885
sp-tcf-mace3-g0-p18-Random,0.993,7,-37834.105826249695
sp-tcf-mace3-g0-p19-Random,1.255,4,-37880.40729295653
sp-tcf-mace3-g0-p20-Random,1.008,4,-37865.53354972434
sp-tcf-mace3-g0-p21-Random,1.222,4,-37882.384045659484
sp-tcf-mace3-g0-p22-Random,0.621,7,-37797.787258584285
sp-tcf-mace3-g0-p23-Random,1.285,4,-37897.763244922084
sp-tcf-mace3-g0-p32-Random,0.694,7,-37826.492475576386
sp-tcf-mace3-g0-p33-Random,0.811,4,-37846.269913873075
sp-tcf-mace3-g0-p34-Random,0.704,7,-37812.88816061273
sp-tcf-mace3-g0-p35-Random,1.174,7,-37892.509862616054
sp-tcf-mace3-g0-p36-Random,0.566,7,-37784.81314969568
sp-tcf-mace3-g0-p37-Random,0.418,4,-37757.378002884994
sp-tcf-mace3-g0-p38-Random,0.403,7,-37754.63261118422
sp-tcf-mace3-g0-p39-Random,0.504,7,-37851.0535132062
sp-tcf-mace3-g0-p192-Random,1.225,7,-37889.035719610496
sp-tcf-mace3-g0-p193-Random,1.326,7,-37918.45722060012
sp-tcf-mace3-g0-p194-Random,0.877,4,-37831.274506436224
sp-tcf-mace3-g0-p195-Random,1.382,7,-37898.796884437805
sp-tcf-mace3-g0-p196-Random,1.196,7,-37889.59648946051
sp-tcf-mace3-g0-p197-Random,1.195,7,-37882.970244024415
sp-tcf-mace3-g0-p198-Random,1.261,4,-37917.257994072126
sp-tcf-mace3-g0-p199-Random,1.367,7,-37895.43942662836
sp-tcf-mace3-g0-p0-Random,1.288,4,-37883.09111357177
sp-tcf-mace3-g0-p1-Random,0.303,7,-37779.510589407866
sp-tcf-mace3-g0-p2-Random,1.173,4,-37878.61591133251
sp-tcf-mace3-g0-p3-Random,0.86,7,-37855.53015143559
sp-tcf-mace3-g0-p4-Random,0.74,7,-37823.533774303236
sp-tcf-mace3-g0-p5-Random,1.094,7,-37871.44572996882
sp-tcf-mace3-g0-p6-Random,0.826,7,-37834.24821230026
sp-tcf-mace3-g0-p7-Random,1.017,7,-37873.081372279
sp-tcf-mace3-g0-p40-Random,0.885,7,-37843.79184186447
sp-tcf-mace3-g0-p41-Random,0.723,4,-37844.03209408815
sp-tcf-mace3-g0-p42-Random,1.116,4,-37883.97308410843
sp-tcf-mace3-g0-p43-Random,0.958,7,-37844.332949650074
sp-tcf-mace3-g0-p44-Random,1.193,4,-37884.78792526224
sp-tcf-mace3-g0-p45-Random,0.419,4,-37757.58235500347
sp-tcf-mace3-g0-p46-Random,0.628,4,-37778.76070297958
sp-tcf-mace3-g0-p47-Random,0.545,7,-37837.14490256454
sp-tcf-mace3-g0-p8-Random,0.392,4,-37780.973522118526
sp-tcf-mace3-g0-p9-Random,1.232,7,-37874.78093360645
sp-tcf-mace3-g0-p10-Random,1.229,4,-37905.642008205425
sp-tcf-mace3-g0-p11-Random,0.599,7,-37798.197068965594
sp-tcf-mace3-g0-p12-Random,1.195,4,-37888.58970688822
sp-tcf-mace3-g0-p13-Random,1.196,7,-37888.068007674396
sp-tcf-mace3-g0-p14-Random,0.625,7,-37846.575928538194
sp-tcf-mace3-g0-p15-Random,1.291,7,-37899.22451472435
sp-tcf-mace3-g0-p232-Random,0.87,4,-37840.672128946586
sp-tcf-mace3-g0-p233-Random,1.1,4,-37891.11485526405
sp-tcf-mace3-g0-p234-Random,0.809,7,-37843.98324832743
sp-tcf-mace3-g0-p235-Random,0.532,7,-37775.07848772138
sp-tcf-mace3-g0-p236-Random,1.255,4,-37916.53231993234
sp-tcf-mace3-g0-p237-Random,1.333,4,-37922.46016580123
sp-tcf-mace3-g0-p238-Random,0.965,7,-37859.42007692776
sp-tcf-mace3-g0-p239-Random,0.57,7,-37799.68848970982
sp-tcf-mace3-g0-p224-Random,0.627,7,-37788.45478322711
sp-tcf-mace3-g0-p225-Random,0.41,7,-37807.370553516594
sp-tcf-mace3-g0-p226-Random,0.525,4,-37857.70462620816
sp-tcf-mace3-g0-p227-Random,0.567,7,-37782.26078233576
sp-tcf-mace3-g0-p228-Random,0.287,4,-37748.65977013933
sp-tcf-mace3-g0-p229-Random,0.976,7,-37852.48782353053
sp-tcf-mace3-g0-p230-Random,0.63,7,-37801.91106467858
sp-tcf-mace3-g0-p231-Random,1.341,7,-37869.30171421034
sp-tcf-mace3-g0-p184-Random,0.689,7,-37818.2874110131
sp-tcf-mace3-g0-p185-Random,1.107,7,-37859.35482394773
sp-tcf-mace3-g0-p186-Random,0.555,7,-37793.973162828
sp-tcf-mace3-g0-p187-Random,0.474,7,-37838.74200322807
sp-tcf-mace3-g0-p188-Random,0.938,4,-37831.01877351002
sp-tcf-mace3-g0-p189-Random,0.34,4,-37789.816686342456
sp-tcf-mace3-g0-p190-Random,1.251,7,-37925.6670806348
sp-tcf-mace3-g0-p191-Random,1.193,7,-37900.99934744493
sp-tcf-mace3-g0-p72-Random,1.233,7,-37905.523987311484
sp-tcf-mace3-g0-p73-Random,0.829,4,-37828.85482880314
sp-tcf-mace3-g0-p74-Random,1.334,7,-37917.495546865866
sp-tcf-mace3-g0-p76-Random,0.387,7,-37745.04871432727
sp-tcf-mace3-g0-p77-Random,0.366,7,-37762.56213614674
sp-tcf-mace3-g0-p78-Random,1.13,7,-37870.567944188406
sp-tcf-mace3-g0-p79-Random,0.583,7,-37809.75492927833
sp-tcf-mace3-g0-p112-Random,0.689,7,-37818.14943784183
sp-tcf-mace3-g0-p113-Random,1.197,4,-37890.4659818829
sp-tcf-mace3-g0-p114-Random,0.776,4,-37826.7432798718
sp-tcf-mace3-g0-p115-Random,1.319,7,-37881.07790102503
sp-tcf-mace3-g0-p116-Random,0.909,4,-37838.434843510455
sp-tcf-mace3-g0-p117-Random,1.315,7,-37899.45740705272
sp-tcf-mace3-g0-p118-Random,0.661,7,-37841.01539520122
sp-tcf-mace3-g0-p119-Random,1.239,4,-37876.25690172433
sp-tcf-mace3-g0-p217-Random,0.351,7,-37784.23677576822
sp-tcf-mace3-g0-p218-Random,0.637,4,-37799.219172501376
sp-tcf-mace3-g0-p219-Random,0.415,7,-37766.535057635316
sp-tcf-mace3-g0-p220-Random,0.375,7,-37758.38795503435
sp-tcf-mace3-g0-p221-Random,1.356,7,-37919.856783119874
sp-tcf-mace3-g0-p222-Random,0.382,7,-37825.23215856902
sp-tcf-mace3-g0-p223-Random,0.347,4,-37757.212148185776
sp-tcf-mace3-g1-p168-Mutation,1.333,4,-37973.22234753922
sp-tcf-mace3-g1-p169-Random,1.078,4,-37868.90324210983
sp-tcf-mace3-g1-p170-Mutation,1.301,4,-37860.73476828294
sp-tcf-mace3-g1-p171-Random,0.587,7,-37819.774988068995
sp-tcf-mace3-g1-p172-Random,0.454,4,-37809.052184489476
sp-tcf-mace3-g1-p174-Mutation,1.299,7,-37910.237737090545
sp-tcf-mace3-g1-p40-Mutation,1.001,7,-37819.7409973275
sp-tcf-mace3-g1-p43-Mutation,1.338,7,-37925.231930910515
sp-tcf-mace3-g1-p44-Mutation,1.375,4,-37937.8713638484
sp-tcf-mace3-g1-p45-Random,0.754,7,-37807.4202761285
sp-tcf-mace3-g1-p46-Random,0.598,4,-37781.35729327879
